path,sentence,age,gender,mfcc_features
common_voice_fr_18477806.mp3,Combien de boisseaux ? Deux bons.,fourties,male_masculine,"[-1.3382533e+02  1.0264408e+02 -1.7380995e+00  5.2172581e+01
 -9.6538906e+00  3.8232483e+01 -1.4942471e+01  2.5865955e+01
 -1.2211292e+01  1.6010740e+01 -2.8319886e+00  4.6418920e+00
  1.8326536e+00  1.7348818e-01  4.9804745e+00  5.8475573e-02
  7.4563093e+00 -5.2106690e+00  1.0655558e+01 -6.7733989e+00
  9.3464289e+00 -4.3413205e+00  4.1359005e+00 -7.8105819e-01
  1.3193605e+00  1.2065853e+00 -9.4515674e-02  5.1225019e-01
 -2.1589484e+00  5.0024924e+00 -4.4787350e+00  6.1145134e+00
 -4.4919477e+00  4.1395631e+00 -3.2072132e+00  2.6830091e+00
 -1.4125668e+00  3.3956792e-02 -1.1561045e-01 -1.1070039e+00]"
common_voice_fr_18477807.mp3,Elle allait s'étonner de le voir se présenter à elle sous un nouveau nom.,fourties,male_masculine,"[-6.7040955e+01  1.0912502e+02 -2.3771524e+01  5.3470772e+01
 -1.9569836e+01  3.8690594e+01 -2.2203285e+01  2.2976978e+01
 -1.8001818e+01  1.1643990e+01 -6.6688805e+00  1.2927872e+00
 -1.0563540e+00 -3.0353773e+00  4.7553205e+00 -3.1662078e+00
  6.5485573e+00 -7.0533218e+00  9.9580755e+00 -9.6267977e+00
  8.4289703e+00 -4.9338331e+00  4.2101064e+00 -1.6108946e+00
 -1.5918872e-01  8.9045984e-01 -2.1844702e+00  1.7930157e+00
 -3.2132227e+00  4.6514940e+00 -5.3934560e+00  6.0830059e+00
 -5.0117755e+00  3.8951778e+00 -2.2867708e+00  1.5729125e+00
 -6.1238021e-01 -1.9207466e-01  6.6224642e-02 -2.1171482e+00]"
common_voice_fr_39746232.mp3,Elle lui remet une lettre lui affirmant qu'il est l'heureux possesseur du château.,fourties,male_masculine,"[-3.8285233e+02  9.4994675e+01 -1.1459332e+01  1.2649000e+01
  1.4762687e+01  4.9769360e-01  2.0485308e+00 -3.1884186e+00
 -1.2208090e+01 -1.3577974e+01  1.4478754e+00 -1.6759403e+00
 -1.4298341e+01 -6.8573532e+00 -3.9551890e+00 -5.7191262e+00
 -6.3135619e+00 -7.5119572e+00 -4.7500057e+00 -3.7163699e+00
 -1.6267351e+00 -3.8962185e+00 -7.6400528e+00 -4.1097898e+00
 -2.6856654e+00 -1.8315669e+00 -8.0775708e-01  9.9297181e-02
  6.0907531e-01 -3.4250250e+00 -3.4974036e+00 -3.0180626e+00
 -3.9632244e+00 -2.5957062e+00 -5.9386435e+00 -5.1769929e+00
 -1.0513959e-01 -1.2466547e+00 -1.8662697e+00  1.3500267e-01]"
common_voice_fr_39746235.mp3,La période de floraison va de mai à septembre.,fourties,male_masculine,"[-3.88860809e+02  9.03926239e+01 -1.00371065e+01  6.24528027e+00
  4.17829466e+00  4.61930007e-01  3.66195321e+00 -3.93251038e+00
 -1.16876345e+01 -1.36707277e+01  1.74219275e+00 -1.04074173e-01
 -9.89157677e+00 -5.77598143e+00 -7.11336899e+00 -4.86883640e+00
 -5.57985306e+00 -7.79904175e+00 -3.70687771e+00 -4.30288029e+00
 -2.42144346e+00 -2.87081575e+00 -5.38830996e+00 -5.71980286e+00
 -4.85447550e+00  7.09424496e-01 -7.44472861e-01 -3.04209471e-01
  1.73413944e+00 -3.43485236e+00 -5.89389145e-01 -1.59836161e+00
 -4.02912331e+00  1.23855919e-01 -4.80706501e+00 -4.26917839e+00
  8.46909940e-01 -2.10874391e+00 -1.62977207e+00  1.48913532e-01]"
common_voice_fr_19641087.mp3,Carles Santos est l’auteur des bandes sonores de la plupart des films de Portabella.,fourties,male_masculine,"[-4.5871417e+02  8.9849396e+01  4.3158234e+01  1.3993399e+01
  5.7157345e+00  7.6865840e+00  1.4405177e+01  1.7588886e+01
  1.3275103e+01  6.6672735e+00  4.3939680e-01 -5.1218810e+00
 -8.2007704e+00 -6.4455996e+00 -3.4652057e+00 -2.5946951e+00
 -2.3721833e+00 -1.7864268e+00 -4.1575904e+00 -7.9651060e+00
 -6.6828771e+00 -1.3766178e+00  2.0844114e+00  4.6203604e-01
 -2.6738176e+00 -2.8773165e+00 -1.0474206e+00 -2.6353571e+00
 -5.6684837e+00 -4.1678200e+00  3.8835043e-03  1.7122536e+00
  2.0641239e-01 -1.3571608e+00 -2.5724869e+00 -3.7529883e+00
 -4.0051408e+00 -1.7023278e+00  7.3601030e-02 -7.9326838e-01]"
common_voice_fr_19641092.mp3,Quarante deux pays ont accueilli au moins un tournoi Challenger cette saison.,fourties,male_masculine,"[-4.5020514e+02  8.8051895e+01  4.0132637e+01  1.0212770e+01
  6.2134900e+00  1.0169924e+01  1.0943967e+01  9.5722370e+00
  8.5334940e+00  6.6088290e+00  5.5012703e-01 -7.4369779e+00
 -1.1145366e+01 -8.0074940e+00 -3.6593008e+00 -2.5846629e+00
 -3.8328500e+00 -4.3242269e+00 -3.9350286e+00 -4.1520042e+00
 -3.9366426e+00 -1.8573972e+00  7.8195125e-01  3.5071039e-01
 -2.0562327e+00 -3.3021564e+00 -2.9033618e+00 -3.3345962e+00
 -4.1687579e+00 -3.0277121e+00 -4.0568742e-01  1.1644748e+00
  7.7187341e-01  3.1080496e-01 -5.1608449e-01 -1.9580343e+00
 -2.4176531e+00 -2.7623355e-01  1.7454545e+00  1.4412837e+00]"
common_voice_fr_18462808.mp3,Elle lui avait écrit un nom sur un bout de papier.,fourties,male_masculine,"[-4.85550873e+02  6.23280907e+01  3.67401814e+00  5.40101814e+00
  1.44248419e+01  7.10087252e+00  1.34293473e+00 -1.67150211e+00
 -1.10235226e+00 -4.44351149e+00 -8.33346176e+00 -9.99097049e-01
 -3.90728265e-01 -7.88112354e+00 -3.89610839e+00 -3.61415535e-01
 -3.46461368e+00 -1.82742393e+00 -1.38483036e+00 -2.32520437e+00
 -1.16428085e-01 -1.28724420e+00 -2.34393573e+00 -1.20140290e+00
 -3.10286307e+00 -2.64739704e+00 -1.56180948e-01 -1.47080588e+00
 -1.80431151e+00 -5.11772513e-01 -7.29529023e-01 -3.83470148e-01
 -6.14554167e-01 -1.47252560e+00 -7.08483696e-01 -5.28493762e-01
 -7.93936849e-01 -1.87714472e-01 -7.26051807e-01 -1.22594333e+00]"
common_voice_fr_18462809.mp3,Vous voulez.,fourties,male_masculine,"[-5.4404486e+02  2.6305904e+01  4.1688590e+00  4.5238161e+00
  5.9025512e+00  3.9620814e+00  2.3333042e+00 -1.5691150e+00
 -8.7262607e-01 -6.8055891e-02 -2.7272646e+00 -3.6066547e-01
 -1.6513610e-01 -4.3924732e+00 -1.8223096e+00  4.1506514e-01
 -2.8962367e+00 -2.6059792e+00 -7.1465069e-01 -9.3835980e-01
 -5.7712299e-01 -4.8345840e-01 -2.2818162e-01 -2.7839050e-01
 -1.4851457e+00 -4.3166974e-01  5.1880646e-01 -8.5081488e-01
 -2.2399436e-01  4.8831660e-01 -5.2386135e-01  1.1971515e-01
  8.3178677e-02 -1.1840378e+00 -3.6214888e-01 -5.4833602e-02
 -8.5998821e-01 -3.6674953e-01 -4.6207538e-01 -7.8392434e-01]"
common_voice_fr_25651008.mp3,Ton étude est la première du département.,fourties,male_masculine,"[-6.8754956e+02  1.2079742e+02  2.4933130e+01  2.5164772e+01
 -4.7814131e+00 -2.8013251e+00 -1.2103488e+01 -1.0745408e+01
 -1.6304724e+01 -8.4200602e+00 -9.2064190e+00 -5.2424936e+00
 -6.7580509e+00 -3.7855585e+00  1.0866702e+00 -8.6671963e+00
  9.3580043e-01 -7.1851377e+00 -5.1280961e+00 -8.3688641e+00
 -4.5914593e+00 -3.5445350e-01 -1.0726986e+01 -1.5774219e+00
 -3.5138726e+00 -3.8784931e+00 -2.4894307e+00 -2.8588219e+00
  9.1617250e-01 -3.0033474e+00 -3.8979404e+00  4.3805042e-01
 -2.0960686e+00 -1.6463460e+00 -7.3320377e-01 -3.2151821e-01
 -9.7689784e-01 -3.4788277e+00  2.6275707e-02 -2.0385740e+00]"
common_voice_fr_25651015.mp3,La finale de la Coupe du monde restera sa dernière sélection.,fourties,male_masculine,"[-6.8131085e+02  1.2844884e+02  2.4350012e+01  2.1503729e+01
 -1.0109834e+01 -1.5095961e-02 -1.0214058e+01 -1.5620370e+01
 -2.3598280e+01 -1.1738525e+01 -1.1816592e+01  3.3181834e-01
 -1.0054358e+00 -3.0826721e+00  1.0604764e+00 -7.7299356e+00
  3.9507692e+00 -7.2472858e+00 -3.3447540e+00 -7.5560875e+00
 -5.8951731e+00 -2.2105031e+00 -1.1537230e+01 -1.8836097e+00
 -5.2998209e+00 -5.3678236e+00 -3.1596107e+00 -2.5464258e+00
  1.7232182e+00 -1.6557715e+00 -3.3950858e+00  3.0219918e-01
 -3.4835188e+00 -6.7253113e-01 -7.7276850e-01 -1.3676208e+00
 -1.0448372e+00 -4.1500487e+00  1.7276415e+00 -1.7157830e+00]"
common_voice_fr_17321270.mp3,"Deuxième exemple, la formation professionnelle.",fourties,male_masculine,"[-5.5313708e+02  7.7837250e+01  1.2124627e+01  2.1612467e+01
  6.9259801e+00  8.7289677e+00 -2.5055361e+00 -6.8285193e+00
 -9.8284035e+00 -9.2039976e+00  2.1396852e+00 -4.7823830e+00
 -9.7702560e+00 -2.7693908e+00  3.1770408e+00  1.0372257e+00
  1.1448790e+00  3.4099851e+00  7.6837454e+00  4.9085717e+00
 -6.6841692e-01  1.4583752e+00 -1.7853056e+00 -2.2446856e+00
 -2.8216732e+00 -9.4986242e-01 -4.4600978e-01 -5.6062465e+00
 -1.7698011e+00 -7.8672248e-01 -1.1326113e+00 -1.4659809e+00
 -1.6951925e+00  9.3303597e-01 -4.1176972e-01 -4.5604639e-02
  6.6091216e-01  1.1388326e+00 -2.9095891e-01  1.8041693e-01]"
common_voice_fr_17321273.mp3,"Oui, le régime a proportionnellement avantagé les salariés aux revenus les plus élevés.",fourties,male_masculine,"[-5.0302185e+02  1.1015175e+02  3.2303913e+00  2.3821859e+01
  5.8467302e+00  1.4824188e+01 -5.2533860e+00 -1.1247399e+01
 -3.4438713e+00 -2.1287801e+00  4.9556994e+00 -7.9184380e+00
 -1.0809748e+01 -4.8687263e+00 -1.4682041e+00 -4.3026404e+00
 -5.4451261e+00 -3.5698156e+00 -1.0758492e+00 -4.2526655e+00
 -5.9245605e+00  2.8306899e+00 -5.5957623e-02 -1.5247654e+00
 -1.6340320e+00 -5.0982428e-01  1.3629214e+00 -5.1641154e+00
 -2.5865331e+00 -2.7720624e-01 -2.4938631e+00 -3.2563508e+00
 -2.2006111e+00 -1.9958853e+00 -2.2831151e+00 -1.0732871e+00
 -1.8702331e+00  1.6665535e+00 -7.0937419e-01 -1.0920042e+00]"
common_voice_fr_35734313.mp3,"À dix-huit ans, elle change légalement de nom.",fourties,male_masculine,"[-4.6712213e+02  8.4350677e+01  8.8729029e+00  3.0747431e+01
  1.1417985e+01 -7.1113968e+00 -1.6537666e+01 -1.2490091e+01
 -1.5953315e+01 -1.5465169e+01 -7.0750041e+00 -4.6629753e+00
 -9.6541138e+00 -6.2662191e+00 -8.6066189e+00 -1.2207770e+01
 -2.1360533e+00 -7.6701407e+00 -3.5949342e+00 -2.2235384e+00
 -5.6860456e+00 -2.3956482e+00 -2.7703912e+00  1.2924598e+00
 -1.0912997e+00 -2.5489469e+00 -9.1730398e-01 -1.3213109e+00
  6.9654739e-01  3.4606051e-01 -3.4013691e+00 -3.1707182e+00
 -1.1459677e+00 -1.0302293e+00 -1.8779554e+00 -1.6986403e+00
 -2.1203961e+00 -2.0366371e+00 -4.1312122e-01 -2.1976337e+00]"
common_voice_fr_35734314.mp3,Elle fait partie du Gruppo Editoriale L'Espresso et Discovery Italia.,fourties,male_masculine,"[-3.6684406e+02  9.6999313e+01 -6.0327780e-01  3.6166515e+01
  2.4395321e+01 -6.2577381e+00 -2.4009203e+01 -2.2096821e+01
 -2.1633888e+01 -1.8884401e+01 -1.0844275e+01 -5.5438929e+00
 -9.1941872e+00 -3.9824934e+00 -5.9774885e+00 -1.1529016e+01
 -3.2974851e+00 -7.4197936e+00 -1.5888716e+00 -2.4585614e+00
 -6.9257364e+00 -1.6470209e+00 -1.1105218e+00 -1.2392792e+00
 -3.4030142e+00 -1.1631780e+00 -7.6759702e-01 -3.6834717e+00
 -1.2824783e+00  2.7848144e+00  1.8199903e-01 -3.3025186e+00
 -1.5813925e+00  1.6637833e-01 -2.6757345e+00 -3.5451591e+00
 -3.1531301e+00 -1.7064041e+00 -5.5236542e-01 -4.6230640e+00]"
common_voice_fr_19762361.mp3,"Les parties supérieures de la Sittelle du Victoria sont gris bleuté, ternes.",fourties,male_masculine,"[-1.8153003e+02  1.1302138e+02 -1.4577186e+01  5.1229927e+01
  1.7451757e+00  2.4083778e+01 -2.8609085e+00  1.9586500e+01
 -7.4122028e+00  1.9542786e+00  3.2790663e+00 -2.8958035e-01
  7.5151067e+00 -3.2406778e+00  1.8017510e+00 -2.8259783e+00
  5.2471762e+00 -1.5569025e+00  4.1304879e+00 -5.7717133e+00
  2.9065351e+00 -5.2441406e-01 -5.0358362e+00  1.6120702e+00
 -4.5562587e+00 -2.0807236e-01 -4.8059263e+00 -1.3753134e+00
 -4.7268586e+00 -9.7109717e-01 -3.4236016e+00 -8.6005044e-01
 -2.3646319e+00 -2.8022282e+00  7.9353285e-01 -4.3769903e+00
  3.0410362e-02 -2.6354027e+00 -8.9208591e-01 -1.6373758e+00]"
common_voice_fr_19762368.mp3,Il faisait partie du district d'Excideuil et avait pour chef-lieu Cubjac.,fourties,male_masculine,"[-178.56584     107.226036    -11.493431     56.70652      -0.57091856
   29.157368     -2.4274967    16.748354     -7.6059165     4.3898497
    2.2520826    -0.62492627    7.7907443    -4.8227253     2.2261534
   -1.2121264     6.142994     -3.0153425     5.4835405    -3.112566
    3.8754797    -0.44485527   -3.822622      3.3141432    -5.0007424
   -1.3163006    -3.4497354    -0.56702566   -6.4147863    -1.1523871
   -3.946743     -2.0371125    -1.9469031    -2.0022736    -0.201483
   -4.86346       0.86142033   -3.0733047    -1.4812831    -1.6461987 ]"
common_voice_fr_19139823.mp3,"Le film a été tourné avec du vrai sang, et des crânes d’animaux.",fourties,male_masculine,"[-4.4505389e+02  7.4414902e+01 -2.7096453e+00  1.9173769e+01
  1.3805526e+01 -6.8930596e-01  2.7927692e+00 -1.5297820e+01
 -1.2281893e+01  2.1280944e+00 -8.5876379e+00 -7.8506050e+00
 -1.6018480e+00 -5.9464655e+00 -4.4081721e+00 -5.5843282e+00
 -4.7172608e+00  7.0666486e-01 -3.9981441e+00 -4.7132826e+00
 -1.2302198e+00 -3.7754030e+00 -8.6768234e-01  9.0005346e-02
 -4.1755347e+00 -1.2983153e+00 -3.8069725e-01 -2.9999905e+00
 -1.3503826e+00 -1.2252096e+00 -1.6004201e+00 -1.1938626e+00
 -2.3067830e+00 -3.0819070e-01  1.6002455e+00  2.6762316e-01
 -2.9472417e-01 -9.9840611e-01 -2.0275883e-01  2.0719929e+00]"
common_voice_fr_19139824.mp3,Dans ce club il est joueur et manager adjoint.,fourties,male_masculine,"[-4.2752713e+02  8.1813049e+01 -2.5132868e+00  2.0454636e+01
  1.4808665e+01 -1.7272210e+00  2.7782235e+00 -1.4166350e+01
 -1.1184575e+01  1.0522124e-01 -1.4687610e+01 -1.1853987e+01
 -3.3309393e+00 -7.6818643e+00 -1.4816546e+00 -2.4986329e+00
 -6.6812544e+00  1.8158654e+00 -1.7102803e-01 -4.1722517e+00
 -1.5333785e+00 -6.2117124e+00 -3.9336023e+00  1.9282274e+00
 -3.3960030e+00 -4.1049209e+00 -9.8380661e-01 -2.5343456e+00
 -8.0450368e-01 -1.5059368e-01 -2.1553190e+00 -1.0999546e+00
 -9.6320772e-01  1.3398315e-01  2.7646267e+00  1.1721052e+00
 -2.4713346e-01  5.6010765e-01  4.9088141e-01  1.5291258e+00]"
common_voice_fr_39592128.mp3,Cette rue est un lieu dédié à la prostitution.,fourties,male_masculine,"[-4.0765134e+02  8.4187424e+01 -2.1004913e+00  3.9300415e+01
  2.7908823e+01  2.4303404e+01 -1.3818832e+01 -2.3873029e+00
 -1.1417613e+01  1.3872811e+00 -2.7100072e+00 -7.4817600e+00
 -9.9252052e+00 -2.1286628e+00  7.5843525e-01 -1.3842060e+01
  2.8971894e+00 -1.1241928e+01 -7.4358349e+00 -8.9473051e-01
 -2.3081980e+00 -3.1119235e+00 -3.4528804e+00 -9.6647245e-01
 -5.9241438e+00 -5.3707900e+00 -3.2471085e-01 -1.4504948e+00
 -5.7581577e+00 -2.7982028e+00 -5.2444344e+00  6.8984973e-01
 -3.3316483e+00 -1.9150997e+00 -2.3067353e+00 -3.2917767e+00
  7.5308454e-01 -3.3934789e+00 -5.4903543e-01 -2.8598125e+00]"
common_voice_fr_39592129.mp3,Le capital prêté s'élève en moyenne à drachmes.,fourties,male_masculine,"[-4.3299747e+02  1.0731325e+02  5.5425882e-01  2.6739794e+01
  1.8537884e+01  2.1866205e+01 -8.4363346e+00  3.5787663e-01
 -1.2175715e+01  4.4942079e+00  2.8720663e+00 -7.7495070e+00
 -8.0802822e+00 -1.8783346e+00 -1.7471119e+00 -8.7298203e+00
  5.3160791e+00 -1.2363955e+01 -8.6442633e+00 -1.9501792e+00
 -3.8328278e+00 -5.3075519e+00 -4.0750198e+00 -5.8706385e-01
 -4.6349082e+00 -5.2586069e+00 -3.6320391e-01 -2.6629486e+00
 -6.0010128e+00 -4.8849222e-01 -6.5308933e+00 -6.5509242e-01
 -3.4351866e+00 -2.2978272e+00 -6.2689716e-01 -1.5757823e+00
  3.0606668e+00 -2.3878005e+00 -9.9617279e-01 -2.7451806e+00]"
common_voice_fr_39592131.mp3,L'autre est destiné à un auteur de littérature jeunesse.,fourties,male_masculine,"[-3.9170145e+02  1.2242201e+02 -3.0845673e+00  2.4430643e+01
  1.2061111e+01  2.2799532e+01 -7.0785966e+00  3.2644343e+00
 -1.4246766e+01 -1.7495391e+00 -2.7589622e+00 -7.9121060e+00
 -1.1829926e+01 -1.4237050e+00  1.4378877e+00 -1.3059853e+01
  7.8559451e+00 -9.0184431e+00 -7.3307085e+00 -8.4011674e-01
 -3.3986635e+00 -6.2224431e+00 -4.0172391e+00 -2.6447666e-01
 -6.0912104e+00 -6.2028208e+00  1.8396358e-01 -1.5413829e+00
 -7.5346284e+00 -2.2837894e+00 -7.3032632e+00  9.2906487e-01
 -3.2825418e+00 -2.3080496e-01  2.6395297e-01 -2.1935153e+00
  3.3234098e+00 -5.0622959e+00 -9.0335792e-01 -5.5295134e+00]"
common_voice_fr_17320608.mp3,"Cuire au four préchauffé à deux cent degrés, quatre à cinq minutes",fourties,male_masculine,"[-4.1942929e+02  7.2020065e+01 -7.3127818e+00  2.3867193e+01
  4.7837920e+00  1.6139389e+01  3.4088436e-01 -1.2734057e+01
  6.7468901e+00 -5.1522012e+00 -1.4969773e+00  9.7087771e-01
 -4.8872938e+00 -2.5259786e+00 -5.0601635e+00  3.3712850e+00
  3.3438954e+00 -2.8659530e+00  1.5832121e+00 -1.0957838e+00
 -2.3025064e+00  7.1909964e-01  1.5040303e+00  1.8910865e+00
 -4.3547530e+00 -3.4533417e+00  1.5089854e+00 -2.4218450e+00
 -1.1855011e+00 -4.0129027e-01 -2.9018142e+00 -9.5240307e-01
 -1.4787807e+00 -1.6276957e+00 -1.5130607e+00 -2.3432019e+00
 -2.2115715e-01 -7.6073831e-01 -1.7864171e+00  1.5559572e-01]"
common_voice_fr_17320609.mp3,Les ménages les plus modestes,fourties,male_masculine,"[-5.3881378e+02  6.2369812e+01 -7.4345956e+00  2.3334730e+01
  1.5422677e+00  1.1698243e+01  3.9601505e+00 -9.6998882e+00
  4.3984485e+00 -5.9902663e+00 -1.8504668e+00 -1.7968853e+00
 -4.2932782e+00  2.2612252e+00 -6.6517749e+00 -1.6224555e+00
  2.6708655e+00 -1.0609517e+00  2.0711114e+00 -3.8606178e-02
  8.4087646e-01  3.4505525e-01 -5.0115162e-01  1.9424785e+00
 -2.2740858e+00 -1.4050734e+00  1.2506444e+00 -1.3989887e+00
 -1.3491247e+00 -1.2121396e+00 -3.2146683e-01 -3.0815935e-01
 -2.0101714e+00 -1.1277900e+00 -1.1823648e+00 -1.5343895e+00
 -6.4205420e-01  1.6915888e-01 -7.1150547e-01 -1.8343408e+00]"
common_voice_fr_17320610.mp3,Les vrais chiffres seront connus ce soir,fourties,male_masculine,"[-3.3319281e+02  1.2616369e+02 -3.2594090e+01  5.5489227e+01
 -8.2916441e+00  2.5305012e+01  5.2038426e+00 -1.9496660e+01
  1.5931721e+01 -1.1552392e+01 -2.5339823e+00 -4.2535305e+00
 -5.7606611e+00  4.4470205e+00 -1.0021179e+01 -5.3708665e-02
  3.5939107e+00 -4.1239858e+00  2.1430511e+00  5.7214648e-01
 -2.9765432e+00  1.0927067e+00 -4.7538015e-01 -8.1832254e-01
 -2.7697842e+00 -4.6041150e+00 -2.6937142e-01 -2.5874751e+00
 -2.2705829e+00 -1.9350498e+00 -3.5246651e+00 -4.7666043e-01
 -1.5518807e+00 -2.4032249e+00 -9.2045259e-01 -2.2891645e+00
 -3.1047931e+00  2.3946789e-01 -1.1419516e+00 -3.9264462e+00]"
common_voice_fr_18330902.mp3,"Ah ! ah ! s'écria Médor, j'en ai long à vous dérouler.",fourties,male_masculine,"[-4.0240924e+02  1.2851497e+02  7.7598276e+00  2.3045000e+01
  8.7821350e+00  3.0436623e+00  1.1351231e+01 -6.3780222e+00
  5.0805731e+00  8.0065899e+00 -5.1032591e+00  5.4842215e+00
  3.9110832e+00 -1.7835536e+00  3.9766102e+00 -3.2678056e+00
 -7.1259322e+00  1.8539755e+00  2.0414443e-01 -4.6933203e+00
  5.9072959e-01 -9.8973513e-01 -2.9682772e+00  3.8341525e+00
 -5.3592771e-01 -3.6223881e+00  1.9057310e+00 -2.2728438e+00
 -2.0933506e+00  3.6942211e-01 -3.1596954e+00  2.7950403e-01
 -3.8688847e-01 -2.4203098e+00  8.1663185e-01 -1.6699635e+00
 -1.0743299e+00  1.0295738e-01 -2.0894794e+00  1.8577769e-01]"
common_voice_fr_18330904.mp3,Je n’accepte pas que vous me prêtiez des intentions que je n’ai pas.,fourties,male_masculine,"[-3.7313470e+02  1.3078249e+02 -1.3034904e+01  3.1419367e+01
  1.1812596e+01  1.8581209e+00  1.6419338e+01 -1.2677437e+01
  8.9502983e-02  1.0023863e+01 -5.1806488e+00  6.6728835e+00
  2.4562058e+00 -6.3085456e+00  4.8504009e+00 -2.4098907e+00
 -9.8808289e+00  3.1081614e+00  2.1262698e+00 -6.3995352e+00
  1.2688543e+00 -1.3812645e-01 -3.3581448e+00  5.1166263e+00
 -2.6381576e+00 -5.5099850e+00  2.3832417e+00 -4.4993815e+00
 -1.4767505e+00  1.4132837e+00 -5.7837644e+00  1.1592937e+00
  1.8107474e+00 -2.3427873e+00  3.3048862e-01 -2.6781576e+00
 -3.6894733e-01  3.2113960e-01 -2.8958371e+00  1.0872413e+00]"
common_voice_fr_18330905.mp3,il avait également du mal à ne pas laisser transparaître sa satisfaction.,fourties,male_masculine,"[-3.6934415e+02  1.3025826e+02 -3.2832489e+00  3.8693794e+01
  1.4440344e+01  1.7200836e+00  1.3277542e+01 -1.4006381e+01
  2.5553279e+00  9.9054651e+00 -8.0398893e+00  5.7918439e+00
  3.8262768e+00 -4.1030440e+00  5.6070399e+00 -1.9287380e+00
 -8.8938026e+00  1.3458717e+00 -7.1817267e-01 -7.5874481e+00
  6.2709004e-01 -6.0629898e-01 -5.0047121e+00  3.0659397e+00
 -1.2737962e+00 -3.5165322e+00  2.4566379e+00 -4.6336617e+00
 -1.9775206e+00  1.5789114e+00 -5.7051806e+00 -1.0466765e+00
 -1.0189997e+00 -3.2783389e+00  3.2651916e-01 -3.7448995e+00
 -1.0224869e+00  5.2135223e-01 -3.8876598e+00  9.9114865e-02]"
common_voice_fr_17763508.mp3,C’est sa passion…,fourties,male_masculine,"[-4.5598886e+02  7.0951752e+01 -1.8503433e+01  3.5830544e+01
  4.1890283e+00  3.4837515e+00 -1.0325178e+00 -1.2114416e-02
 -2.5605209e+00 -6.9989371e+00 -3.7483845e+00 -1.2197056e+01
  6.3472673e-02 -2.8736830e+00 -8.1746254e+00 -4.4202938e+00
 -1.7173032e+00 -3.1834073e+00 -4.7446399e+00  2.5609574e+00
 -6.9894218e-01 -1.4735614e+00  1.9853037e-02 -1.6109500e+00
 -4.1040440e+00 -3.5386121e+00 -6.0920119e-01 -2.5358694e+00
 -1.8849986e+00 -1.3521975e+00  8.7225877e-02 -1.4298693e+00
 -2.7204096e-01  4.8254168e-01 -2.8741443e+00  7.9393333e-01
 -6.3026637e-01 -1.3534808e+00  3.1252104e-01 -1.2821605e+00]"
common_voice_fr_17763509.mp3,"Premier Agent , à Flora.",fourties,male_masculine,"[-4.5288889e+02  8.7134377e+01 -6.6631794e-01  2.9841057e+01
  1.4320502e+01  1.5672709e+00 -5.0291884e-01  9.1828609e-01
 -4.1330547e+00 -4.4995365e+00 -4.5584431e+00 -1.3426906e+01
 -2.1759915e+00 -1.2443650e+00 -8.4660254e+00 -4.9298787e+00
 -2.8190217e+00 -6.8369193e+00 -4.6235909e+00  1.2990844e+00
 -2.6903832e+00 -2.8707683e+00 -1.2802618e+00 -1.2409900e+00
 -2.5461257e+00 -4.2168951e+00 -2.3978691e+00 -1.9291780e+00
 -2.6014483e+00 -3.1891155e+00 -1.4259659e+00 -1.3133223e+00
 -3.5295606e-01 -4.0589654e-01 -9.5763671e-01  8.4592783e-01
 -2.0041437e+00 -2.2207575e-01  9.6239465e-01 -2.4234092e+00]"
